Tweet ID,Comment ID,Date,Comment Text
9.23921E+17,9.23922E+17,2017-10-27 14:38:36+00:00,@KingJames @ZO2_ Laker fans are gonna be real mad when LeBron doesn’t go there next summer 😂
9.23921E+17,9.23922E+17,2017-10-27 14:38:49+00:00,@KingJames @ZO2_  https://t.co/sXzUyTjNl9
9.23921E+17,9.23922E+17,2017-10-27 14:39:05+00:00,@KingJames @ZO2_  https://t.co/L3N2Q3zlep
9.23921E+17,9.23923E+17,2017-10-27 14:41:26+00:00,@KingJames @ZO2_ lebrontothelakersconfirmedlebrontothelakersconfirmedlebrontothelakersconfirmedlebrontothelakersconfirmedlebrontothelakersconfirmedlebrontothelakersconfirmedlebrontothelakersconfirmedlebrontothelakersconfirmedlebrontothelakersconfirmed
9.23921E+17,9.23923E+17,2017-10-27 14:43:35+00:00,"@KingJames @ZO2_ Lavar Ball be like ""LeBron tryna be like my son""😂😂"
9.23921E+17,9.23924E+17,2017-10-27 14:47:03+00:00,@KingJames @ZO2_ @JustinnAlon Lebron2LA confirmed
9.23921E+17,9.23924E+17,2017-10-27 14:47:30+00:00,"@CountOnVic @KingJames @ZO2_ Lebron to LA, confirmed"
9.23921E+17,9.23924E+17,2017-10-27 14:48:40+00:00,@KingJames @ZO2_  https://t.co/lhvPa8PTD0
9.23921E+17,9.23925E+17,2017-10-27 14:49:08+00:00,@KingJames @HankDaTank @ZO2_ I need help what does Gday mean
9.23921E+17,9.23925E+17,2017-10-27 14:49:36+00:00,@Senor_Mojito @KingJames @ZO2_ Nope. Stop right there
9.23921E+17,9.23925E+17,2017-10-27 14:50:04+00:00,@KingJames @ZO2_  https://t.co/opl9IoYB71
9.23921E+17,9.23925E+17,2017-10-27 14:51:04+00:00,@KingJames @ZO2_ KING TO A FUTURE KING
9.23921E+17,9.23925E+17,2017-10-27 14:51:40+00:00,@KingJames @ZO2_ LebronZo 2018!!!!
9.23921E+17,9.23925E+17,2017-10-27 14:52:25+00:00,@KingJames @ZO2_  https://t.co/h5YmVlhNhz
9.23921E+17,9.23925E+17,2017-10-27 14:52:29+00:00,@KingJames @ZO2_ Lebron to Lakers confirmed
9.23921E+17,9.23925E+17,2017-10-27 14:52:41+00:00,@KingJames @Trevor_Lane @ZO2_ Sources: Lebron signs with #Lakers via Lonzo birthday wish https://t.co/vV8OKMjz9n
9.23921E+17,9.23926E+17,2017-10-27 14:55:05+00:00,@KingJames @ZO2_ 👀
9.23921E+17,9.23926E+17,2017-10-27 14:55:39+00:00,@KingJames @ZO2_ KINGS! We talk early nba season happenings on our latest episode https://t.co/rho99aEfBw
9.23921E+17,9.23927E+17,2017-10-27 14:57:04+00:00,@KingJames @ZO2_ ESPN be like : lebron to LA confirmed
9.23921E+17,9.23921E+17,2017-10-27 14:36:00+00:00,@KingJames @ZO2_ THE TWO GOATS
9.23921E+17,9.23921E+17,2017-10-27 14:36:01+00:00,@KingJames @ZO2_ Jeez respect
9.23921E+17,9.23921E+17,2017-10-27 14:36:06+00:00,@KingJames @ZO2_ Come to the Lakers
9.23921E+17,9.23921E+17,2017-10-27 14:36:11+00:00,@KingJames @ZO2_ Like if zo is better then Lebron
9.23921E+17,9.23921E+17,2017-10-27 14:36:19+00:00,@KingJames @ZO2_ Lakers confirmed 😈
9.23921E+17,9.23921E+17,2017-10-27 14:36:24+00:00,@KingJames @ZO2_ Lebron watchu rockin ZO2s
9.23921E+17,9.23921E+17,2017-10-27 14:36:25+00:00,@KingJames @ZO2_ Future laker
9.23921E+17,9.23921E+17,2017-10-27 14:36:34+00:00,@KingJames @ZO2_  https://t.co/hUWdLy601U
9.23921E+17,9.23921E+17,2017-10-27 14:36:41+00:00,@KingJames @ZO2_  https://t.co/6A5FDEuZ08
9.23921E+17,9.23921E+17,2017-10-27 14:36:43+00:00,@KingJames @ZO2_ Lakers?
9.23921E+17,9.23927E+17,2017-10-27 14:57:50+00:00,@KingJames @ZO2_ Lebron to Lakers next year confirmed
9.23921E+17,9.23927E+17,2017-10-27 14:59:54+00:00,@KingJames @ZO2_ Lebron to lakers confirmed? https://t.co/h1GeYoRhT2
9.23921E+17,9.23927E+17,2017-10-27 15:00:00+00:00,@KingJames @ZO2_ LeBrons out next year..👀
9.23921E+17,9.23928E+17,2017-10-27 15:03:51+00:00,@bjornpoulsen @DanuGladobili @GipperGrove @KingJames @ZO2_ That’s not a triple double. Math is hard it’s ok
9.23921E+17,9.23928E+17,2017-10-27 15:04:40+00:00,@KingJames @ZO2_  https://t.co/ViTP20kzpu
9.23921E+17,9.23929E+17,2017-10-27 15:05:51+00:00,@KingJames @LWOS_LALakers @ZO2_ Bro stop acting like you coming when you not lol
9.23921E+17,9.23929E+17,2017-10-27 15:07:33+00:00,@KingJames @ZO2_  https://t.co/aqkDT8aawk
9.23921E+17,9.2393E+17,2017-10-27 15:09:13+00:00,@KingJames @ZO2_  https://t.co/4R8xgxRtHS
9.23921E+17,9.2393E+17,2017-10-27 15:09:49+00:00,@AdelAlMaktabi @KingJames @ZO2_ Happy birthday Lonzo bby 😘 https://t.co/VNsVSVxSJP
9.23921E+17,9.23922E+17,2017-10-27 14:39:02+00:00,@KingJames @ZO2_ @MartinA_MFIC LOL shit it’s gona happen
9.23921E+17,9.23922E+17,2017-10-27 14:41:00+00:00,@KingJames @ZO2_ Cleveland right now https://t.co/crnJ1HXfpS
9.23921E+17,9.23924E+17,2017-10-27 14:48:24+00:00,@KingJames @ZO2_ Future teammates
9.23921E+17,9.2393E+17,2017-10-27 15:11:26+00:00,@KingJames @ZO2_  https://t.co/9QvxLWIruS
9.23921E+17,9.23932E+17,2017-10-27 15:16:57+00:00,@KingJames @ZO2_ @ganchohorst @opedronelsen
9.23921E+17,9.23933E+17,2017-10-27 15:21:05+00:00,@AAposable @tyleekf23 @Soslamy23 @AdelAlMaktabi @KingJames @ZO2_ cause you're hater
9.23921E+17,9.23934E+17,2017-10-27 15:26:18+00:00,"@_YaBoyWill_ @AAposable @tyleekf23 @Soslamy23 @AdelAlMaktabi @KingJames @ZO2_ there's 30 teams in league, , 2 teams played final for 3 years."
9.23921E+17,9.23934E+17,2017-10-27 15:27:46+00:00,"@KingJames @The_Barftender @ZO2_ Did you really hashtag ""live laugh love""???  Bruhhhh this isn't a Julia Roberts movie cmon"
9.23921E+17,9.23936E+17,2017-10-27 15:34:38+00:00,@KingJames @ZO2_ Quit tweeting at fucking lonzo and make your fucking free throws fucking 80% watch nets film
9.23921E+17,9.2394E+17,2017-10-27 15:50:48+00:00,@KingJames @ZO2_ @TheShoeconomist LeBrOn To ThE lAKeRs CoNfIrMeD 😂
9.23921E+17,9.23921E+17,2017-10-27 14:36:46+00:00,@KingJames @ZO2_ Lbj you the goat for this
9.23921E+17,9.23921E+17,2017-10-27 14:36:48+00:00,@KingJames @ZO2_ fox better
9.23921E+17,9.23921E+17,2017-10-27 14:36:55+00:00,@KingJames @ZO2_ #SaveTheCrew
9.23921E+17,9.23922E+17,2017-10-27 14:37:15+00:00,@KingJames @ZO2_ Come join him in LA
9.23921E+17,9.23922E+17,2017-10-27 14:37:40+00:00,@KingJames @ZO2_ Future 👏🏽👏🏽😅💜💛
9.23921E+17,9.23922E+17,2017-10-27 14:37:59+00:00,"@KingJames @ZO2_ 
To the Lakers ? 😧"
9.23921E+17,9.23922E+17,2017-10-27 14:38:05+00:00,@KingJames @ZO2_ I'm ready for everyone to overreact
9.23921E+17,9.23922E+17,2017-10-27 14:38:17+00:00,@KingJames @ZO2_ You might as well slide too https://t.co/nYlGSHRfVz
9.23921E+17,9.23922E+17,2017-10-27 14:38:21+00:00,@KingJames @ZO2_ You gay as hell LeBron
9.23921E+17,9.23922E+17,2017-10-27 14:38:25+00:00,@KingJames @ZO2_ Oi bebe
9.23921E+17,9.23922E+17,2017-10-27 14:38:25+00:00,@KingJames @ZO2_ Here for the comments lol
9.23921E+17,9.23922E+17,2017-10-27 14:38:40+00:00,@KingJames @ZO2_ He isn't a king.
9.23921E+17,9.23922E+17,2017-10-27 14:38:55+00:00,@KingJames @ZO2_ 🅱️🅱️🅱️
9.23921E+17,9.23922E+17,2017-10-27 14:39:04+00:00,@KingJames @ZO2_ Lebron wishing a rookie happy birthday 🤔 just so happens to play for the lakers 🤔
9.23921E+17,9.23922E+17,2017-10-27 14:39:29+00:00,@KingJames @ZO2_ I know u probably be low key trolling @ZO2_  What’s your favorite song by him?
9.23921E+17,9.23922E+17,2017-10-27 14:39:34+00:00,@KingJames @ZO2_ 👑👑👑
9.23921E+17,9.23922E+17,2017-10-27 14:40:07+00:00,@KingJames @ZO2_ LEBRON TO THE CLIPPERS CONFIRMED
9.23921E+17,9.23922E+17,2017-10-27 14:40:11+00:00,@KingJames @ZO2_ https://t.co/3cG9fHPOtH
9.23921E+17,9.23922E+17,2017-10-27 14:40:18+00:00,@KingJames @ZO2_ @ColinCowherd gonna speak about this for 30 minutes
9.23921E+17,9.23922E+17,2017-10-27 14:40:23+00:00,@KingJames @ZO2_ @ZyloAF uh
9.23921E+17,9.23931E+17,2017-10-27 15:14:03+00:00,@KingJames @ZO2_ LBJ/Lonzo 2018 ticket.
9.23921E+17,9.23934E+17,2017-10-27 15:26:04+00:00,@KingJames @ZO2_  https://t.co/NJphoDrv7f
9.23921E+17,9.23934E+17,2017-10-27 15:27:03+00:00,@KingJames @ZO2_ Lebron said it best. @Lakers in 7 LETS GOOOO
9.23921E+17,9.23935E+17,2017-10-27 15:29:15+00:00,@KingJames @ZO2_  https://t.co/0CbNezHJIF
9.23921E+17,9.23935E+17,2017-10-27 15:32:12+00:00,@KingJames @ZO2_ Nah man niggga go to the rockets 🚀
9.23921E+17,9.23936E+17,2017-10-27 15:35:14+00:00,@AdelAlMaktabi @KingJames @ZO2_  https://t.co/vacbcYsoCP
9.23921E+17,9.23937E+17,2017-10-27 15:38:27+00:00,@KingJames @ZO2_ @Lazaruz9 😕😒
9.23921E+17,9.23939E+17,2017-10-27 15:45:58+00:00,"@KingJames @ZO2_ Jeeeeeezz Lebron shouting out ZO, big things coming"
9.23921E+17,9.23939E+17,2017-10-27 15:45:58+00:00,@KingJames @ZO2_ Guy hashtagged live laugh love.... YOOOOOO 🤣🤣😂😂😂 #teamprincess
9.23921E+17,9.23932E+17,2017-10-27 15:16:54+00:00,@KingJames @ZO2_ @ronaldbennett97 real recognize real 👀👀
9.23921E+17,9.23942E+17,2017-10-27 15:56:58+00:00,@KingJames @ZO2_ @2Meksss @adhdwafik 👀👀👀👀
9.23921E+17,9.23946E+17,2017-10-27 16:13:53+00:00,@TheGrantDowling @loganddayy @AAposable @yivozoryavrusu @_YaBoyWill_ @tyleekf23 @Soslamy23 @AdelAlMaktabi @KingJames @ZO2_ Wtf is laker fan culture? 😂😂😂
9.23921E+17,9.23947E+17,2017-10-27 16:18:46+00:00,@TheGrantDowling @loganddayy @AAposable @yivozoryavrusu @_YaBoyWill_ @tyleekf23 @Soslamy23 @AdelAlMaktabi @KingJames @ZO2_ So all warrior fans are bandwagons huh? Cause their arena wasnt packed even before they were winning?
9.23921E+17,9.23971E+17,2017-10-27 17:52:28+00:00,@hmfaigen @cobey3 @KingJames @ZO2_ I bet
9.23921E+17,9.23985E+17,2017-10-27 18:50:48+00:00,@KingJames @ZO2_ LEBRON TO LAKERS
9.23921E+17,9.24067E+17,2017-10-28 00:14:56+00:00,@christoferfer @Cameron_UCD @ChrisEGW_ @AAposable @Soslamy23 @yivozoryavrusu @AdelAlMaktabi @KingJames @ZO2_ You do realize Kyrie and Kevin love were hurt right?
9.23921E+17,9.24089E+17,2017-10-28 01:43:48+00:00,"@christoferfer @tyleekf23 @Cameron_UCD @ChrisEGW_ @AAposable @Soslamy23 @yivozoryavrusu @AdelAlMaktabi @KingJames @ZO2_ I don’t know why y’all nigggas arguing, y’all both got rings and we out here trying to play a playoff game in MN. Appreciate what y’all got"
9.23921E+17,9.2409E+17,2017-10-28 01:47:40+00:00,@christoferfer @tyleekf23 @Cameron_UCD @ChrisEGW_ @AAposable @Soslamy23 @yivozoryavrusu @AdelAlMaktabi @KingJames @ZO2_ So why u arguing 😂
9.23921E+17,9.32699E+17,2017-11-20 19:57:20+00:00,@KingJames @LiAngeloBall @ZO2_ You disgraced our country and insulted our president.  You deserved to be locked up in China for 10 years. Think about that on your birthday.
9.23921E+17,9.23939E+17,2017-10-27 15:46:37+00:00,@KingJames @ZO2_ @cemozersoy game recognize game
9.23921E+17,9.23941E+17,2017-10-27 15:53:20+00:00,@KingJames @ZO2_ The king needs to come to the real Kingdom and teach the prince how to run the landscape for the next 15. #lakeshow
9.23921E+17,9.23941E+17,2017-10-27 15:55:38+00:00,@KingJames @SLAMonline @ZO2_ Woah
9.23921E+17,9.23944E+17,2017-10-27 16:06:49+00:00,@KingJames @ZO2_ Please god don't go to the L akers
9.23921E+17,9.23944E+17,2017-10-27 16:06:53+00:00,@KingJames @ZO2_ @JakeParmley_26
9.23921E+17,9.23946E+17,2017-10-27 16:12:52+00:00,@KingJames @ZO2_ @iSteven23
9.23921E+17,9.23946E+17,2017-10-27 16:12:56+00:00,@KingJames @SLAMonline @ZO2_ Just don’t shave your armpits like @KingJames https://t.co/E6NEw9JpqU
9.23921E+17,9.23946E+17,2017-10-27 16:14:41+00:00,@KingJames @ZO2_ @24Rizwan
9.23921E+17,9.23947E+17,2017-10-27 16:19:45+00:00,@AdelAlMaktabi @KingJames @ZO2_ Is this a joke or what
9.23921E+17,9.23952E+17,2017-10-27 16:40:07+00:00,@KingJames @ZO2_ Stay away from Zo LeFraud
9.23921E+17,9.23953E+17,2017-10-27 16:41:57+00:00,@KingJames @ZO2_ don't tease us great King @KingJames
9.23921E+17,9.23953E+17,2017-10-27 16:42:02+00:00,@KingJames @ZO2_ Oh really @BIGBALLER10104
9.23921E+17,9.23954E+17,2017-10-27 16:48:10+00:00,"@TheGrantDowling @loganddayy @AAposable @yivozoryavrusu @_YaBoyWill_ @tyleekf23 @Soslamy23 @AdelAlMaktabi @KingJames @ZO2_ And that didnt happen with the the spurs, heat, and lakers?"
9.23921E+17,9.23956E+17,2017-10-27 16:54:43+00:00,@KingJames @ZO2_ Future laker
9.23921E+17,9.2396E+17,2017-10-27 17:08:43+00:00,@thecadeks @jrisgr88 @GlennMooreCLE @KingJames @ZO2_ Nah kyrie isn't on the team anymore
9.23921E+17,9.2396E+17,2017-10-27 17:10:38+00:00,@KingJames @ZO2_ @jvalenti1124 @Dean_Palenski @natepeduzzi Lebron to lakers is now official
9.23921E+17,9.2396E+17,2017-10-27 17:10:56+00:00,@KingJames @ZO2_ @J_Earickson ITS HAPPENING
9.23921E+17,9.23961E+17,2017-10-27 17:14:50+00:00,@KingJames @ZO2_ @felixwdo #LeBronZo
9.23921E+17,9.23965E+17,2017-10-27 17:31:47+00:00,"@KingJames @DubNation_247 @ZO2_ We already have a young ♚♔.  Stephen king Curry, The Golden Boy. GO Dubs🏆🏆"
9.23921E+17,9.23969E+17,2017-10-27 17:47:24+00:00,@KingJames @LakersSBN @ZO2_ @HKobeKhan24 @MikeSportsLA lol..
9.23921E+17,9.2397E+17,2017-10-27 17:48:39+00:00,@KingJames @ZO2_ Oh god
9.23921E+17,9.2397E+17,2017-10-27 17:50:16+00:00,@KingJames @josh_wilcox9 @ZO2_ LEBRONZO
9.23921E+17,9.23972E+17,2017-10-27 17:57:58+00:00,@SanjayK777 @KingJames @ZO2_ LOL it’s a done deal. Just give him the paperwork right now.
9.23921E+17,9.23973E+17,2017-10-27 18:03:22+00:00,@KingJames @ZO2_ Dammit Lebron now I gotta hear about #LebronToTheLakers2K19 from @_thegongshow and @andrewuu
9.23921E+17,9.23974E+17,2017-10-27 18:03:49+00:00,@KingJames @ZO2_ 👀
9.23921E+17,9.2398E+17,2017-10-27 18:27:55+00:00,@hmfaigen @LakerFilmRoom @cobey3 @KingJames @ZO2_ #content
9.23921E+17,9.23983E+17,2017-10-27 18:43:22+00:00,@KingJames @ZO2_ .@prestonunderh77 #LebronZo
9.23921E+17,9.23984E+17,2017-10-27 18:44:46+00:00,"@KingJames @ShiningStarAAU @ZO2_ Five games into the season and the person it calls him young king really never was the king to begin with lol.  Both "" overrated"" https://t.co/zhkxHt684B"
9.23921E+17,9.23998E+17,2017-10-27 19:40:20+00:00,@KingJames @russellterry13 @ZO2_ @cjakelsey
9.23921E+17,9.23999E+17,2017-10-27 19:46:32+00:00,@AdelAlMaktabi @KingJames @ZO2_ Not gonna happen 🙅‍♂️
9.23921E+17,9.23967E+17,2017-10-27 17:39:15+00:00,@KingJames @EzTheProphet @ZO2_ @EzTheProphet so LeBron to the Lakers confirmed? 🤔
9.23921E+17,9.24016E+17,2017-10-27 20:50:56+00:00,@KingJames @LiAngeloBall @ZO2_ @ElementalAuraa lebron to the lakers 2018
9.23921E+17,9.24023E+17,2017-10-27 21:18:57+00:00,@KingJames @ZO2_ #JamesToLAL
9.23921E+17,9.24024E+17,2017-10-27 21:22:59+00:00,@KingJames @ZO2_ Plz don’t go to the Lakers
9.23921E+17,9.24037E+17,2017-10-27 22:17:03+00:00,@KingJames @ZO2_ Thats Whats up @KingJames #NoHateJustLove
9.23921E+17,9.24038E+17,2017-10-27 22:21:45+00:00,@CharlesMccartin @KingJames @ZO2_ @samwalsh_5 🐐🔐
9.23921E+17,9.24048E+17,2017-10-27 22:58:40+00:00,@AdelAlMaktabi @KingJames @ZO2_ Ha ha ha I wish...
9.23921E+17,9.24053E+17,2017-10-27 23:20:50+00:00,@KingJames @ZO2_ @th3HornedFrog 👀👀👀
9.23921E+17,9.24061E+17,2017-10-27 23:50:25+00:00,@KingJames @ZO2_  https://t.co/gDJb4v6TaS
9.23921E+17,9.24063E+17,2017-10-27 23:58:09+00:00,@KingJames @ZO2_ @wtownson3 it's happening #LeBronZo
9.23921E+17,9.23922E+17,2017-10-27 14:40:28+00:00,@KingJames @ZO2_ Strive for greatness
9.23921E+17,9.23922E+17,2017-10-27 14:40:31+00:00,@KingJames @ZO2_ 🐐🐐 https://t.co/6XSL1fozeQ
9.23921E+17,9.23922E+17,2017-10-27 14:40:54+00:00,@KingJames @ZO2_ Wtf is Gday? 🤔
9.23921E+17,9.23923E+17,2017-10-27 14:41:39+00:00,@KingJames @OTF2x_ @ZO2_ Take ur talents to LA and join them boys #LA 🏀🏀
9.23921E+17,9.23923E+17,2017-10-27 14:42:19+00:00,@KingJames @ZO2_ This tweet genuinely makes me happy
9.23921E+17,9.23923E+17,2017-10-27 14:43:29+00:00,@KingJames @ZO2_ @ColinCowherd Lebronzo?
9.23921E+17,9.23923E+17,2017-10-27 14:44:08+00:00,@KingJames @ZO2_ LebronZo
9.23921E+17,9.23924E+17,2017-10-27 14:46:12+00:00,@KingJames @ZO2_ LeBronZo 2018 🔜 #LakeShow
9.23921E+17,9.23924E+17,2017-10-27 14:46:26+00:00,@KingJames @ZO2_ @NYyankeeSteve45 @spinosaalec
9.23921E+17,9.23924E+17,2017-10-27 14:46:28+00:00,@KingJames @ZO2_ Woah
9.23921E+17,9.23924E+17,2017-10-27 14:46:35+00:00,@KingJames @ZO2_ #LebronZo
9.23921E+17,9.23924E+17,2017-10-27 14:46:38+00:00,"@KingJames @ZO2_ @ColinCowherd love your show, but I swear to the heavens if you say this ""confirms LeBronzo"" I'm still gonna watch, but i'm gonna be annoyed"
9.23921E+17,9.23924E+17,2017-10-27 14:47:49+00:00,"@KingJames @ZO2_ The 👑James how is everything in Cav-Town, H-TOWN in this Series trying to make it happen my brother real talk!!! 🏀⚾💯"
9.23921E+17,9.23924E+17,2017-10-27 14:48:27+00:00,@KingJames @ZO2_ Y'all can celebrate with an alley-oop next year!
9.23921E+17,9.23924E+17,2017-10-27 14:48:40+00:00,@KingJames @ZO2_ #LakeShow 👀
9.23921E+17,9.23925E+17,2017-10-27 14:49:01+00:00,@KingJames @ZO2_ Lebron to the Lakers? 👀
9.23921E+17,9.23925E+17,2017-10-27 14:49:03+00:00,@KingJames @ZO2_ That’s why lebron is the king #2018 #lakers #lebronzo
9.23921E+17,9.23925E+17,2017-10-27 14:49:05+00:00,@KingJames @ZO2_ LeBron coming to LA tweets in 3 2 1....
9.23921E+17,9.23925E+17,2017-10-27 14:49:25+00:00,@KingJames @ZO2_ Ok
9.23921E+17,9.23925E+17,2017-10-27 14:49:29+00:00,@KingJames @ZO2_ Lebron to LA confirmed 👍🏿
9.23921E+17,9.24038E+17,2017-10-27 22:21:57+00:00,@KingJames @ZO2_ See you in LA next year 👌🏾 #LebronZo
9.23921E+17,9.23921E+17,2017-10-27 14:36:48+00:00,@KingJames @ZO2_ Damn i don’t think Simmons ever got a #LiveLaughLove tweet
9.23921E+17,9.23922E+17,2017-10-27 14:37:10+00:00,@KingJames @ZO2_ Just confirmed he will NEVER be a laker 🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽
9.23921E+17,9.23926E+17,2017-10-27 14:56:08+00:00,@KingJames @ZO2_ Why tho? Lol @Ish_1988 @Mrjuan216 @KBMBA2012 @mattwebb50
9.23921E+17,9.23928E+17,2017-10-27 15:04:18+00:00,@KingJames @ZO2_ NBA fans trying to figure out if this means LeBron will go to L.A. https://t.co/kwDzGwqOuM
9.23921E+17,9.23936E+17,2017-10-27 15:33:42+00:00,@KingJames @ZO2_ @wesleylsouza ta acontecendo
9.23921E+17,9.23959E+17,2017-10-27 17:05:36+00:00,"@TheGrantDowling @loganddayy @AAposable @yivozoryavrusu @_YaBoyWill_ @tyleekf23 @Soslamy23 @AdelAlMaktabi @KingJames @ZO2_ Yeah they did lmao, not you but plenty did"
9.23921E+17,9.23969E+17,2017-10-27 17:44:28+00:00,@KingJames @ZO2_ @LakerFilmRoom @hmfaigen 👀👀👀
9.23921E+17,9.24004E+17,2017-10-27 20:04:07+00:00,@AdelAlMaktabi @KingJames @ZO2_ Have some fun with it. LOL
9.23921E+17,9.24004E+17,2017-10-27 20:06:12+00:00,@KingJames @ZO2_ @RGaonaIII LeBronzo @RJ_Ruiz3 @Yours_truly24
9.23921E+17,9.24006E+17,2017-10-27 20:13:50+00:00,@KingJames @ZO2_ Lebron to the lakers ! Now I told yall but yall dont wanna listen !! My boy ! will win not 1 not 2 not 3 not 4 not 5 not 6 not 7 not 8 Not 9 https://t.co/hy9MBAhPoT
9.23921E+17,9.24009E+17,2017-10-27 20:24:49+00:00,@KingJames @ZO2_ Y’all can be friendly just make sure to keep your axx away from the @Lakers  #LeFlopJames #LeCannotWinAloneJames #LeKyrieLeftYou
9.23921E+17,9.24012E+17,2017-10-27 20:36:45+00:00,@KingJames @ZO2_ @ajhan_na
9.23921E+17,9.24064E+17,2017-10-28 00:05:03+00:00,@KingJames @ZO2_ @PhilipHyun
9.23921E+17,9.24071E+17,2017-10-28 00:29:39+00:00,@KingJames @ZO2_ @MichaelV504 @derickbled
9.23921E+17,9.24108E+17,2017-10-28 02:59:12+00:00,@KingJames @ZO2_ Now you know you done pissed me off with this right ? @KingJames
9.23921E+17,9.24121E+17,2017-10-28 03:51:17+00:00,@KingJames @ZO2_ @bighomiedre1 this man going to LA lmaoo
9.23921E+17,9.24139E+17,2017-10-28 05:00:08+00:00,@KingJames you are the best
9.23921E+17,9.24174E+17,2017-10-28 07:22:08+00:00,@KingJames @ZO2_ @KingzFan916 LeBron to Lakers
9.23921E+17,9.24203E+17,2017-10-28 09:15:27+00:00,@KingJames @ZO2_ LJ to BBB
9.23921E+17,9.24326E+17,2017-10-28 17:24:43+00:00,@KingJames @ZO2_ @Procsss ????
9.23921E+17,9.24339E+17,2017-10-28 18:14:08+00:00,@KingJames @ZO2_ @mashlouis #LebronZo
9.23921E+17,9.24381E+17,2017-10-28 21:04:31+00:00,@KingJames @tmckown22 @ZO2_ Bandwagon
9.23921E+17,9.24425E+17,2017-10-28 23:59:41+00:00,@KingJames @ZO2_ Just think next year he’ll be throwing lobs to you!
9.23921E+17,9.24431E+17,2017-10-29 00:21:48+00:00,"@KingJames @ZO2_ Happy boom town day, bruh bruh!! tell pops o spoke n I'm cool except for the toilet waste stuff fools do...I'm handling it..have fun!🎉"
9.23921E+17,9.24434E+17,2017-10-29 00:33:26+00:00,@Justin21LAL @KingJames @ZO2_ Nothing wrong. With. Men. Being an acknowledging or. Wishing. A.  Male. Friend. Happibrthday Where. Is. Ur  issue. To. Assume Anything. Else
9.23921E+17,9.24448E+17,2017-10-29 01:28:52+00:00,@KingJames @ZO2_ Retire in nba monkey face... Your nothing without irving.. Choker... Lechoke.
9.23921E+17,9.24457E+17,2017-10-29 02:06:13+00:00,@KingJames @ZO2_ Well this guy is going to la
9.23921E+17,9.23925E+17,2017-10-27 14:49:41+00:00,@KingJames @ZO2_ Happy birthday
9.23921E+17,9.23925E+17,2017-10-27 14:50:04+00:00,@KingJames @ZO2_ 👀
9.23921E+17,9.23925E+17,2017-10-27 14:50:04+00:00,@KingJames @ZO2_ LeBron to LA confirmed #LeBronLonzoEra
9.23921E+17,9.23925E+17,2017-10-27 14:50:28+00:00,@KingJames @ZO2_ Naw he dissed @Nas so fuck that
9.23921E+17,9.23925E+17,2017-10-27 14:50:35+00:00,@KingJames @ZO2_ @Its_TShirt_Tom confirmed
9.23921E+17,9.23925E+17,2017-10-27 14:51:45+00:00,@KingJames @ZO2_ LEBRONZOOO
9.23921E+17,9.23925E+17,2017-10-27 14:51:47+00:00,@KingJames @ZO2_ Lebronzooooooo 2018!!!!!! The Final Chapter to a New Beginning
9.23921E+17,9.23925E+17,2017-10-27 14:52:21+00:00,@KingJames @ZO2_ #LakersNation rn https://t.co/MGDz2DVH1I
9.23921E+17,9.23925E+17,2017-10-27 14:52:43+00:00,@KingJames @ZO2_ Lbj to lakers confirmed
9.23921E+17,9.23926E+17,2017-10-27 14:54:45+00:00,@KingJames @ZO2_ @KingJames is the goat 💯
9.23921E+17,9.24009E+17,2017-10-27 20:23:43+00:00,@KingJames @ZO2_ I’m from Cleveland born and raised Lebron. You brought us that ship just like you said you would. Cleveland or L.A Your still the KING!
9.23921E+17,9.24009E+17,2017-10-27 20:24:53+00:00,@KingJames @ZO2_ King💪
9.23921E+17,9.24011E+17,2017-10-27 20:30:50+00:00,@KingJames @ZO2_ No one else notices it says Gday instead of Bday ?
9.23921E+17,9.24011E+17,2017-10-27 20:31:46+00:00,@KingJames @ZO2_ Always shoot for greatness Big Rob the Don - Hennessy (OFFICIAL VIDEO) https://t.co/Av8WcnCORA via @YouTube
9.23921E+17,9.24011E+17,2017-10-27 20:31:47+00:00,@KingJames @ZO2_ Team LeBron shoes in the future?
9.23921E+17,9.24011E+17,2017-10-27 20:33:27+00:00,@KingJames @jovanbuha @ZO2_ Mad Props to Lebron 👊🏻✌🏼
9.23921E+17,9.24013E+17,2017-10-27 20:40:17+00:00,@KingJames @ZO2_ Pay respect and pay your dues
9.23921E+17,9.24014E+17,2017-10-27 20:44:11+00:00,"@KingJames @ZO2_ Wait, Lonzo Ball is Australian? 🇦🇺"
9.23921E+17,9.24016E+17,2017-10-27 20:53:41+00:00,@KingJames @ZO2_ Y'all need to stop the LBJ to the Lakers rumor! King way to smart to leave the East
9.17783E+17,9.17784E+17,2017-10-10 16:07:34+00:00,@KingJames Thank you Bron. This is incredible
9.17783E+17,9.17784E+17,2017-10-10 16:08:14+00:00,"@KingJames ""to"" ""someone"" ""you"" ""through"" ""You""   #English is great, you should try it sometime!  #beanexamplenottheproblem"
9.17783E+17,9.17864E+17,2017-10-10 21:24:48+00:00,@KingJames @RamonFoster The #Truth
9.17783E+17,9.17814E+17,2017-10-10 18:08:34+00:00,@KingJames @JOSH_GORDONXII bears need you dude
9.17783E+17,9.17783E+17,2017-10-10 16:06:02+00:00,@KingJames GOAT
9.17783E+17,9.17822E+17,2017-10-10 18:39:08+00:00,@KingJames @CLEsportsTalk Cleveland has your back @JOSH_GORDONXII
