1.69485E+18,Spencer Rascoff,spencerrascoff,2023-08-24 22:59:10+00:00,Proud to be bookable on @useintro,14,2,5,5183
1.69408E+18,Spencer Rascoff,spencerrascoff,2023-08-22 19:57:17+00:00,One of the best features in slack is being able to message yourself something at a future date.,24,1,5,2292
1.69269E+18,Spencer Rascoff,spencerrascoff,2023-08-18 23:55:15+00:00,"Always interested to see what @spencerrascoff is up to. See why he says #realestateagents will love his new thing, HeyLibby, and how it promises to turn contacts into customers.",0,1,0,Unavailable
1.69225E+18,Spencer Rascoff,spencerrascoff,2023-08-17 19:13:54+00:00,"Great article in @geekwire by @Taylor_Soper about @heylibbyai 

heyLibby helps anyone turn their social presence into qualified leads for their business.

It takes &lt; 5 minutes to create a Libby and then you put the ""link in bio"" (""Libby"") to talk to your followers.",11,4,0,1943
1.69225E+18,Spencer Rascoff,spencerrascoff,2023-08-17 19:11:26+00:00,@spencerrascoff @75SunnyVentures Congrats this is a no brainer for small business!  I’ll recommend it to a few people,0,1,0,Unavailable
1.69225E+18,Spencer Rascoff,spencerrascoff,2023-08-17 19:10:14+00:00,Really impressive stuff over at heylibby. Been playing with it for a while and is one of those things that make you say “why didn’t I think of this?” Congrats to the team!,0,1,0,Unavailable
1.69225E+18,Spencer Rascoff,spencerrascoff,2023-08-17 19:05:19+00:00,Thanks Rene. Add it to your link in bio on your twitter profile. Grab your libby handle before it's gone.,3,0,0,1151
1.69219E+18,Spencer Rascoff,spencerrascoff,2023-08-17 14:52:07+00:00,Get your custom Libby quickly to secure your personal url. 👉 https://t.co/tVUnjAO00l,6,0,2,2391
1.69153E+18,Spencer Rascoff,spencerrascoff,2023-08-15 19:13:34+00:00,"See all our #Blueprint2023 speakers here https://t.co/dgbiKub404 

Hear from @NFX @ModerneVentures @PacasoHomes @fifthwallvc
on the Plenary Stage 9/12 @ 9:40 am to talk the evolution of how technology and venture capital has revitalized the industry.   #futureofrealestate  #VCs https://t.co/KxTKN8SYQi",0,4,0,Unavailable
1.69005E+18,Spencer Rascoff,spencerrascoff,2023-08-11 17:31:31+00:00,"Join us on August 18 at 9 am. PST for  an exclusive webinar hosted by Pacaso and Zillow co-founder @spencerrascoff.  Expert panelists include @RyanSerhant, @johnburnsjbrec and @TheAgencyRE's co-founder Billy Rose. 

Reserve your spot: https://t.co/1dQBLDLm3z https://t.co/8I7leZ9Em6",0,3,0,Unavailable
1.68934E+18,Spencer Rascoff,spencerrascoff,2023-08-09 18:08:36+00:00,"Join us next Friday at 9am PT! Looking forward to talking all things real estate with @RyanSerhant, @johnburnsjbrec and Billy Rose @TheAgencyRE.

Reserve your spot: https://t.co/oGLN76qtoc",5,0,1,1490
1.68929E+18,Spencer Rascoff,spencerrascoff,2023-08-09 14:40:37+00:00,"Psyched that season 2 of @winningtimehbo is out on @StreamOnMax 
I love everything about this show

On my @Queue 

#WinningTime 

https://t.co/xPgDtu1VZt",3,0,1,903
1.68831E+18,Spencer Rascoff,spencerrascoff,2023-08-06 22:23:28+00:00,"They are apparently speckled swan gourds and they are just ornamental not edible. 
And now we know.",16,0,4,4056
1.68826E+18,Spencer Rascoff,spencerrascoff,2023-08-06 19:01:25+00:00,"Twitter friends*: do you know what these are and how do I cook or eat them?

They are from my garden and I am clueless. 

*I refuse to call you x-friends. 😂 https://t.co/mNh4EIzy9n",45,3,19,29072
1.68719E+18,Spencer Rascoff,spencerrascoff,2023-08-03 19:47:38+00:00,ha! yes exactly,12,0,1,2970
1.68712E+18,Spencer Rascoff,spencerrascoff,2023-08-03 15:15:58+00:00,"Working on the launch plan for a new startup we’ve been building at @75SunnyVentures with two former @zillow colleagues 

Hoping to announce next week. 🤩

#startup
#ZillowLife",71,0,14,6905
1.68677E+18,Spencer Rascoff,spencerrascoff,2023-08-02 16:24:29+00:00,"We love hearing from happy Pacaso owners — thanks for letting us be a part of your journey, Andy! 🙌
Finish your second home search today and schedule a virtual or in-person tour with our Crew: https://t.co/nMShtgmAzZ https://t.co/wpXSdHpw2n",0,1,0,Unavailable
1.68677E+18,Spencer Rascoff,spencerrascoff,2023-08-02 16:22:37+00:00,"Critical decisions lie ahead for many early-to-mid-stage #startupfounders, as the latest data shows a significant number of startups have less than 12 months of runway left. My @75SunnyVentures partner @wilsonchocks and I outline a few different options founders can consider…",16,3,3,2570
1.68401E+18,Spencer Rascoff,spencerrascoff,2023-07-26 01:08:18+00:00,"Product-led Growth is an amazing thing – when it works.

The stories of founders who toiled on products for years before the market recognized their genius are the stuff of legend – because they’re just so rare.

/1 https://t.co/zbeKQXslDZ",0,40,0,Unavailable
1.68353E+18,Spencer Rascoff,spencerrascoff,2023-07-24 17:42:28+00:00,"My #Oppenheimer review on @Queue

 https://t.co/iLTcb4TiQ9",3,0,0,991
1.68133E+18,Spencer Rascoff,spencerrascoff,2023-07-18 15:39:43+00:00,"🤣
Guilty as charged. 

2, 3, 5 and 6",15,0,1,2414
1.68111E+18,Spencer Rascoff,spencerrascoff,2023-07-18 01:01:58+00:00,"Happy to be an investor via @75SunnyVentures 
cc @VCBrags  ;)",11,1,0,2402
1.67856E+18,Spencer Rascoff,spencerrascoff,2023-07-11 00:07:57+00:00,"Pacaso makes a second home possible and enjoyable for more people. Still deciding if co-ownership is right for you? See what our owners have to say.
https://t.co/qNPHWG9PpU

#pacaso #realestate #luxuryrealestate #homeownership #housingmarket #housing2023 #realestateagent https://t.co/FcM5F2kyZf",0,2,0,Unavailable
1.67756E+18,Spencer Rascoff,spencerrascoff,2023-07-08 05:58:24+00:00,Queue has been seeing some international traction and requests to localize streaming availability so this week we added support for 8 new markets 🇨🇦🇫🇮🇫🇷🇮🇹🇳🇴🇪🇸🇸🇪🇬🇧. Excited to bring @Queue to more users around the world 🌎🌍🌏,0,2,0,Unavailable
1.67698E+18,Spencer Rascoff,spencerrascoff,2023-07-06 15:29:16+00:00,Well deserved recognition for another @pacasohomes leader!,14,2,3,2466
1.67196E+18,Spencer Rascoff,spencerrascoff,2023-06-22 19:16:36+00:00,"Excited to be an investor at @75SunnyVentures 🛰️ 🚀 

#LongLA",23,1,1,3066
1.67194E+18,Spencer Rascoff,spencerrascoff,2023-06-22 17:54:00+00:00,"Home Run is a year-round winner — a fully managed #LakeTahoe townhome with concierge services, Mountainside Community swimming pools, fitness rooms, yoga studio and kids play area, plus ski-in, ski-out access. You really can have it all. 
Schedule a tour: https://t.co/NElqFcdnEJ https://t.co/7s3TRfkKeT",0,2,0,Unavailable
1.67135E+18,Spencer Rascoff,spencerrascoff,2023-06-21 02:51:37+00:00,"Congratulations @wilsonchocks from @75SunnyVentures on being included - much deserved!

#LongLA",15,1,1,2782
1.6712E+18,Spencer Rascoff,spencerrascoff,2023-06-20 16:36:55+00:00,"Spend the summer shooting content in multi-million dollar @pacasohomes? Epic opp 🙌 🔥
Must be located in California.

#socialmediajobs #contentcreator #hiring",3,0,1,2281
1.67101E+18,Spencer Rascoff,spencerrascoff,2023-06-20 04:12:43+00:00,"Saw The Little Mermaid. 

Rating on @Queue 

#TheLittleMermaid  

https://t.co/0TArwa0663",2,0,1,1516
1.67096E+18,Spencer Rascoff,spencerrascoff,2023-06-20 00:56:46+00:00,"Data from @Queue seems to be able to predict movie box office and streaming viewership

More to come…",10,0,1,3019
1.67096E+18,Spencer Rascoff,spencerrascoff,2023-06-20 00:46:46+00:00,Let’s go! @InvisibleUniv,1,0,0,1921
1.67058E+18,Spencer Rascoff,spencerrascoff,2023-06-18 23:43:57+00:00,"Why doesn’t @usopengolf or @NBCSports @LAPD make that dang airplane stop flying over LACC? It is making the most annoying sound on the broadcast. 
It was there all day on Friday also flying some stupid advertising banner. #USOpen2023",17,1,8,4697
1.67057E+18,Spencer Rascoff,spencerrascoff,2023-06-18 23:30:21+00:00,Check out BlackBerry on Queue https://t.co/Crm8KonrAT,3,2,0,1586
1.66976E+18,Spencer Rascoff,spencerrascoff,2023-06-16 17:23:10+00:00,"Great @oceanhomes feature on how @Pacasohomes makes second home ownership more practical, accessible, and enjoyable for families while benefiting communities. https://t.co/dXUqQlXeEY",3,1,1,2728
1.66914E+18,Spencer Rascoff,spencerrascoff,2023-06-15 00:19:43+00:00,Just heard that Miami Mayor @FrancisSuarez has officially thrown his hat in the ring for #GOP2024 presidential race. Almost exactly a year ago I hosted him on Office Hours where he talked about his political journey and efforts to build a bridge between government and the tech/vc…,5,0,0,2094
1.66906E+18,Spencer Rascoff,spencerrascoff,2023-06-14 19:28:09+00:00,"Great talking with @EspreeDevora @WeAreLATech about how we can help the LA tech ecosystem continue to grow. 
#LongLA
@dotLA https://t.co/cfBap0HM9B",35,2,5,2481
1.66862E+18,Spencer Rascoff,spencerrascoff,2023-06-13 14:19:54+00:00,"I’m old enough to remember when Miami was just some place where you would visit your grandparents during winter vacation. 

Good luck today Miami. 

#TrumpArraignment",9,0,1,1284
1.66696E+18,Spencer Rascoff,spencerrascoff,2023-06-08 23:51:13+00:00,"What a night! The atmosphere at @dotLA's #SUPERCHARGELA event was filled with excitement for the #LAtech community as we celebrated the powerful intersection of tech, entertainment, and entrepreneurship in the region. Together with the LA venture capital community, we’re… https://t.co/wkHTELCfuX",21,11,4,9450
1.6665E+18,Spencer Rascoff,spencerrascoff,2023-06-07 17:45:48+00:00,"Looking forward to seeing everyone attending #LATechWeek tonight at @dotLA's #SUPERCHARGELA cocktail event — open to all! 

Grab your ticket here: https://t.co/hECqI1jfmI

It’ll be a great night to network and connect with leaders from the LA venture capital community. Special… https://t.co/tPoocuxpkM",24,3,5,3264
1.66646E+18,Spencer Rascoff,spencerrascoff,2023-06-07 14:47:14+00:00,Great Tuesday at #LATechWeek - @STHoward and @houseofvc hosted an impressive set of entertainment panels that ft. @spencerrascoff and @tbiggio and others and then went to a @CrosscutVC and @75SunnyVentures party in the Palisades. Excited for @dotLA tonight! https://t.co/eWKAtvQshv,0,6,0,Unavailable
1.66633E+18,Spencer Rascoff,spencerrascoff,2023-06-07 06:25:39+00:00,"See you on Wednesday anytime between 9am and 1pm in Malibu

#LATechWeek
@Techweek_ 

https://t.co/qFbzSpLswM",6,0,0,1685
1.66632E+18,Spencer Rascoff,spencerrascoff,2023-06-07 05:59:47+00:00,"The amazing @CrosscutVC @75SunnyVentures party at #LATechWeek @Techweek_

Met so many great people. Founders, investors, angels and VCs. 

Great time. https://t.co/4hliLzUk8M",35,6,2,3659
1.66626E+18,Spencer Rascoff,spencerrascoff,2023-06-07 01:37:21+00:00,"The importance of founder-product fit. 

You gotta love your own product and want to solve the problem you are setting out to solve. 
@goatapp @Techweek_ 
#LATechWeek https://t.co/61HqzB7auS",15,1,5,1803
1.66625E+18,Spencer Rascoff,spencerrascoff,2023-06-07 01:21:21+00:00,Great to be on a panel with @BCapitalGroup @gabegreenbaum with and @HostGPO at #LATechWeek,1,0,0,1530
1.66625E+18,Spencer Rascoff,spencerrascoff,2023-06-07 01:15:29+00:00,"LOL - a cheap shot by my friend Eddy Lu, founder of @goatapp when describing his childhood: “I was just a normal kid, I didn’t go to @HWSchool or anything 🙄” he tells @tjack who is interviewing him (and who is a Harvard-Westlake alum like I am) 

Haha

Go Harvard-Westlake!…",13,0,2,3646
1.66625E+18,Spencer Rascoff,spencerrascoff,2023-06-07 01:03:01+00:00,"A fun discussion about the future of storytelling in the AI era. #LATechWeek

Great to be able to highlight 3 LA-based venture backed companies doing cutting edge work at the intersection of entertainment and tech. 
Proud that @75SunnyVentures is invested in them.",5,1,0,2244
1.66616E+18,Spencer Rascoff,spencerrascoff,2023-06-06 19:22:20+00:00,"Thanks @Miguel — looking forward to our discussion onstage tomorrow night at @dotLA Supercharge. So much to talk about: impact of AI on music, new distribution and discovery methods for music, and new ways for fans to connect with artists. 
Just don’t make me sing. Let’s stick to…",6,1,1,2087
1.66615E+18,Spencer Rascoff,spencerrascoff,2023-06-06 18:41:45+00:00,"And the bigger funds panel at the WaterTower event: @msuster @upfrontvc @greycroftvc Bonfire (Mark) &amp; @mucker &amp; Watertower (Derek)
@Techweek_ #LATechWeek 

Good discussion of the need for GPs to be very patient in raising new funds. 

So hard to create FOMO among LPs since the… https://t.co/ohBglIu85X",25,3,2,6983
1.66614E+18,Spencer Rascoff,spencerrascoff,2023-06-06 18:06:07+00:00,"At the WaterTower Ventures event for VCs 
Emerging managers panel @StruckCapital @TenOne10 @fikavc https://t.co/ZfCZ0pjCW0 
#LATechWeek @Techweek_ https://t.co/1yzbIbGmtA",12,3,0,1331
1.66614E+18,Spencer Rascoff,spencerrascoff,2023-06-06 17:54:06+00:00,"Join me and the @PacasoHomes Crew for the ultimate #proptech networking event  hosted in stunning Pacaso homes throughout Malibu as part of #LATechWeek.

There are three events hosted Weds-Fri. RSVP to get in.
🌊  Wednesday: https://t.co/qFbzSpLswM
🌊  Thursday:…",1,1,0,4262
1.6659E+18,Spencer Rascoff,spencerrascoff,2023-06-06 02:12:26+00:00,Awesome energy at @a16z event at #LATechWeek @Techweek_ https://t.co/aeyTIvTZ3f,13,2,2,2060
1.66588E+18,Spencer Rascoff,spencerrascoff,2023-06-06 00:33:33+00:00,"And now, coffee. #LATechWeek @Techweek_ https://t.co/vPenxkY1l0",8,2,2,1382
1.66588E+18,Spencer Rascoff,spencerrascoff,2023-06-06 00:31:24+00:00,"A few spots just opened up for these #LATechWeek @Techweek_ events which were previously full:

https://t.co/qFbzSpLswM
https://t.co/LWR48fjINP
https://t.co/r8TbCBUr1U",5,1,0,1696
1.66578E+18,Spencer Rascoff,spencerrascoff,2023-06-05 17:49:46+00:00,Great explanation of why space exploration is important.,5,1,0,1505
1.66577E+18,Spencer Rascoff,spencerrascoff,2023-06-05 17:17:49+00:00,"On the latest episode of #OfficeHours I had the pleasure of chatting with @IanCinnamon, the founder and CEO of @ApexSpacecraft, a cutting-edge space manufacturing company. We delved into the fascinating world of #spaceexploration and the evolving space ecosystem in Los Angeles.… https://t.co/jyNhG6OOhQ",6,2,0,1799
1.66577E+18,Spencer Rascoff,spencerrascoff,2023-06-05 17:17:18+00:00,"First #LATechWeek event @Techweek_ - @jpmorgan event

I learned about 8 new LA startups in just a few minutes. So much going on here!
#LongLA

(Subscribe to the @dotLA newsletter to learn about LA tech!) https://t.co/GQdAjmQse7",26,8,2,2852
1.66555E+18,Spencer Rascoff,spencerrascoff,2023-06-05 02:56:04+00:00,"Suggestion for a new @MLB rule:
If a team is losing in the 8th inning with 2 outs, they should be able to forfeit their third out in the 8th inning and save it for the 9th inning giving them 4 outs in the 9th. 
Let’s call it “the 8th inning rollover out”",0,0,0,1334
1.66555E+18,Spencer Rascoff,spencerrascoff,2023-06-05 02:56:02+00:00,"Today was my first @MLB game since the recent rule changes including the pitch clock. It was a great experience - well done @mlb 👏
Even though my @Dodgers lost to the @Yankees 👎 https://t.co/c54r55MXT1",20,0,3,2321
1.66513E+18,Spencer Rascoff,spencerrascoff,2023-06-03 22:50:45+00:00,"I rewatched the series finale of @TheAmericansFX (3rd time) because it is the best ending to the best series ever. 
More of my favorites on @Queue where I track my shows and films. 
https://t.co/lXmxnHUBTk",12,0,1,2189
1.66505E+18,Spencer Rascoff,spencerrascoff,2023-06-03 17:27:27+00:00,"Former CEO and Founder of Zillow, @spencerrascoff, discusses the evolution of prop tech with Arrived CEO and Co-Founder, @RyanFrazier!🏠✨

#Investing #RealEstate #PropTech https://t.co/sSsJffmzhf",0,3,0,Unavailable
1.66479E+18,Spencer Rascoff,spencerrascoff,2023-06-03 00:42:32+00:00,Amazing new guest added to #Supercharge @dotLA event at #LATechWeek: @Miguel,16,3,3,4537
1.66471E+18,Spencer Rascoff,spencerrascoff,2023-06-02 19:03:50+00:00,"I just finished my weekly review of @PacasoHomes's inventory, and I have to say, I am beyond impressed with the caliber of homes the acquisitions and design team have curated. It’s not just the stunning homes; the locations of these properties are equally impressive. 

Sharing… https://t.co/aLhp2vCmaY",20,2,5,3857
1.66378E+18,Spencer Rascoff,spencerrascoff,2023-05-31 05:12:24+00:00,"🎉 happy to be an investor at @75SunnyVentures 
cc @VCBrags ;)

#LongLA",5,0,0,3506
1.66358E+18,Spencer Rascoff,spencerrascoff,2023-05-30 16:10:57+00:00,"Such an amazing trip to Mexico City. Incredible food, culture, architecture, mezcal and #LuchaLibre wrestling. We ate at some extraordinary restaurants and equally good taquerias. And met @USAmbMex and @VicenteFoxQue to learn about US-Mexico relations. 🇲🇽 https://t.co/o1ZH3FKUof",10,0,1,1216
1.66357E+18,Spencer Rascoff,spencerrascoff,2023-05-30 15:48:22+00:00,Loved my trip to Mexico City. Such a great city. Awesome to meet @USAmbMex and discuss US-Mexico relations. https://t.co/B1faiI9XnT,2,0,0,1826
1.66226E+18,Spencer Rascoff,spencerrascoff,2023-05-27 00:41:44+00:00,"Good acquisition by Setpoint. 💡 
Proud to be an investor at @75SunnyVentures",7,2,0,2330
1.66175E+18,Spencer Rascoff,spencerrascoff,2023-05-25 14:51:32+00:00,Looking forward to it!,6,1,1,1537
1.66136E+18,Spencer Rascoff,spencerrascoff,2023-05-24 13:14:13+00:00,"Great to see @Queue using its massive amount of data on consumer entertainment viewing habits and viewing intent. 
cc @jason_blum",8,0,0,1678
1.6611E+18,Spencer Rascoff,spencerrascoff,2023-05-23 19:44:40+00:00,"If you're part of the LA tech community, you don't want to miss one of the best networking events of LA #TechWeek coming up on June 7th. 
Get your @dotla #SUPERCHARGELA ticket for $75: https://t.co/CXJTK6ZRyW

Shout out to our partners @PledgeLA, @Annenberg_FDN, @M13company,…",20,6,2,12288
1.66066E+18,Spencer Rascoff,spencerrascoff,2023-05-22 14:55:26+00:00,♟️ White to mate in one. Only one possibility. https://t.co/5HxMBmq67U,0,46,0,Unavailable
1.65966E+18,Spencer Rascoff,spencerrascoff,2023-05-19 20:45:37+00:00,"With the country’s top entrepreneurs and innovators gearing up for #LATechWeek, I had to pull one of my favorite Office Hours eps from the vault: LA Tech trailblazer Eddy Lu, co-founder and CEO of @goatapp, an extraordinary unicorn e-commerce sneaker startup.
Listen:… https://t.co/ZYpxpo9EWB",11,3,0,6643
1.65933E+18,Spencer Rascoff,spencerrascoff,2023-05-18 22:30:57+00:00,"Y’all know how proud I am of our incredibly diverse and dynamic global entrepreneurial economy here in Los Angeles and how much I love our key local stakeholders like our friends at @dotLA 🥳❤️🥳 

Well they’re hosting “the social event” of our upcoming #LATechWeek .  I’ll be…",0,3,0,Unavailable
1.65857E+18,Spencer Rascoff,spencerrascoff,2023-05-16 20:40:21+00:00,"The @dotLA party at LA Tech Week is going to be 🔥
#LATW #LongLA",8,2,2,2593
1.65821E+18,Spencer Rascoff,spencerrascoff,2023-05-15 20:54:03+00:00,Artificial intelligence is moving so quickly. Impressive to see @InvisibleUniv prioritize AI in its workflow as they create new intellectual property on social media.,5,0,0,1637
1.65686E+18,Spencer Rascoff,spencerrascoff,2023-05-12 03:05:43+00:00,"Due to popular demand, @PacasoHomes and @75SunnyVentures added another PropTech Open House meet-up during #LATechWeek.

Info here: https://t.co/r8TbCBUr1U

#LongLA #Tech #LATW",15,1,0,2208
1.65679E+18,Spencer Rascoff,spencerrascoff,2023-05-11 22:28:56+00:00,"Forgiveness is good for your health. 
Don’t hold grudges. 
🙏

https://t.co/u0yNsEpQSj",8,0,0,1048
1.65653E+18,Spencer Rascoff,spencerrascoff,2023-05-11 05:04:02+00:00,$PARA shutting down @MTVNEWS! End of an era. 😞 https://t.co/MwCBxoLA4E,1,0,1,1151
1.65642E+18,Spencer Rascoff,spencerrascoff,2023-05-10 22:08:37+00:00,"Who are the people that put up $500K for George Santos’ bail? I have a few startup investments they should hear about. 
Asking for a friend.",27,1,3,3595
1.65635E+18,Spencer Rascoff,spencerrascoff,2023-05-10 17:42:24+00:00,"LA Tech community: Have you grabbed your tickets for #SUPERCHARGELA yet? 

Get 'em here: https://t.co/hECqI1jfmI 

Can't wait to see everyone and hear from our guest speakers, including @AustinEkeler. It's going to be a great night celebrating #LATech. #TechWeek #LongLA…",2,1,0,1697
1.6556E+18,Spencer Rascoff,spencerrascoff,2023-05-08 15:32:54+00:00,"Congratulations to @Permitflow for closing their seed round - happy to be an investor through @75SunnyVentures 
Improving permitting process for residential real estate. #PropTech 
https://t.co/9VSKtK7Wl3",5,0,1,1018
1.65494E+18,Spencer Rascoff,spencerrascoff,2023-05-06 20:06:38+00:00,"ChatGPT is amazing tech. 
But what a terrible brand name.",26,0,10,4226
1.65458E+18,Spencer Rascoff,spencerrascoff,2023-05-05 20:19:41+00:00,"🎙New episode of #OfficeHours with @howietl, CEO of @Airtable, a no-code platform taking the tech industry by storm. Howie shares his journey of building his first startup and creating Airtable, a platform for customizing apps with shared data. Liu’s experiences offer valuable… https://t.co/5hbgZg2zi4",7,2,0,1191
1.65435E+18,Spencer Rascoff,spencerrascoff,2023-05-05 04:45:20+00:00,"Rewatched WarGames tonight. Amazing how relevant it still is, now more than ever, given the last few months’ AI boom. Also fun to see how small Seattle’s skyline was in 1983 when the movie was made. https://t.co/pD0D2pxbLJ",10,2,2,1564
1.6542E+18,Spencer Rascoff,spencerrascoff,2023-05-04 19:22:16+00:00,"Proud to see @PacasoHomes featured by @FoxBusiness as one of the country’s most innovative startups 

https://t.co/7jkEnp0jQO #pacaso #startuplife #innovation #realestate #proptech #economicoutlook #SelectUSA #SelectUSASummit #StartupCommunity #InnovationNation",7,1,0,1556
1.65379E+18,Spencer Rascoff,spencerrascoff,2023-05-03 15:55:06+00:00,"Important day for #proptech earnings and for @75SunnyVentures: $Z and $OPAD
🤞",4,1,0,1093
1.65347E+18,Spencer Rascoff,spencerrascoff,2023-05-02 18:44:12+00:00,".@75SunnyVentures is proud to back @getKona, an AI chatbot that helps managers and employees improve their emotional intelligence. Kona reads Slack communication and offers personalized advice to communicate better with colleagues. 

Check out https://t.co/TWP0aqOA0u to learn… https://t.co/eQ5FSKi09B",17,3,4,2461
1.65319E+18,Spencer Rascoff,spencerrascoff,2023-05-02 00:01:37+00:00,The outfits from the #MetGala look like the Capitol in Panem in the Hunger Games.,7,1,0,1437
1.65318E+18,Spencer Rascoff,spencerrascoff,2023-05-01 23:30:03+00:00,Somebody is finally saying out loud what we have all been thinking (and fearing). #AI https://t.co/NxYkWLK9FS,19,1,5,3343
1.65207E+18,Spencer Rascoff,spencerrascoff,2023-04-28 21:46:23+00:00,"🎉 Exciting news! #MiamiBeach has recognized co-ownership as the future of second home ownership, a game-changer for the industry.

More on the news: https://t.co/zTcdVhZRfR 
#housing #realestate #proptech #pacaso #propertyrights #homeowner #homebuyer #miamirealestate #florida",0,2,0,Unavailable
1.65199E+18,Spencer Rascoff,spencerrascoff,2023-04-28 16:40:41+00:00,"🥳 #TechWeek is going to be epic. 

Pin @dotLA's #SUPERCHARGELA to your calendar &amp; reg here: https://t.co/0Rgn8W0CaT 

Wednesday, June 7 from 6-10 p.m. at 1212 Santa Monica, SUPERCHARGE LA brings together a collection of 1,000+ entrepreneurs, investors, and change makers. #LongLA…",3,1,0,1565
1.65121E+18,Spencer Rascoff,spencerrascoff,2023-04-26 13:09:10+00:00,"I do love the twitter, but I find that days when I don’t have time to look at it I am happier. 
How to reconcile…. 🤔",15,0,5,2010
1.64844E+18,Spencer Rascoff,spencerrascoff,2023-04-18 21:20:16+00:00,Excited to be an investor @75SunnyVentures in this #AI robotics company that is improving the world,6,0,1,1743
1.64837E+18,Spencer Rascoff,spencerrascoff,2023-04-18 16:52:38+00:00,"Starting in one hour! Reserve your spot: https://t.co/YHfY4gXJcX

#employmenttrends #housingtrends #aviation #venturecapital #realestate #economicoutlook #MarketingStrategy",3,0,0,1303
1.64804E+18,Spencer Rascoff,spencerrascoff,2023-04-17 19:06:35+00:00,"Join us tomorrow! Let me know what questions you have for our panelists, @SvenjaGudell of @indeed, Jim Segrave of @flyExclusive_  and @Levitan of @Maveron.

Register here: https://t.co/YHfY4gXJcX",3,2,0,2585
1.64803E+18,Spencer Rascoff,spencerrascoff,2023-04-17 18:05:55+00:00,"This will be the biggest event during LA #TechWeek -- come! https://t.co/hECqI1jfmI

@dotLA @Annenberg_FDN #PledgeLA #SUPERCHARGELA",7,2,0,2769
1.64704E+18,Spencer Rascoff,spencerrascoff,2023-04-15 00:47:54+00:00,".@75SunnyVentures port co. highlight: @sensibleweather 

If you book travel through one of their partners and the weather doesn’t cooperate on your trip, you’ll actually get paid for it. Check them out: https://t.co/46xU1dlObc
#LongLA #SensibleWeather #TravelInsurance… https://t.co/UHTMwMczy9",9,2,1,1439
1.64704E+18,Spencer Rascoff,spencerrascoff,2023-04-15 00:41:30+00:00,"Thanks Ed.  Agree!

This one will be the biggest event at all of LA Tech Week 

#TechWeek
#LongLA",9,1,1,2640
1.64697E+18,Spencer Rascoff,spencerrascoff,2023-04-14 20:31:32+00:00,"Walking into a naming brainstorm meeting for a new startup we are incubating @75SunnyVentures -- one of the most fun milestones of any startup.

Rereading this article I wrote on the topic first: https://t.co/rhIrd3pf2H",10,0,0,1699
1.6469E+18,Spencer Rascoff,spencerrascoff,2023-04-14 15:27:58+00:00,"Can’t wait to kick off #TechWeek! 🥳
Great opportunity to come together IRL with entrepreneurs and investors in LA’s thriving tech and startup ecosystem.   

Register for #SUPERCHARGELA on 6/7,  hosted by @dotla #PledgeLA and @Annenberg_FDN: https://t.co/hECqI1jfmI #LongLA",20,5,1,4898
1.64654E+18,Spencer Rascoff,spencerrascoff,2023-04-13 15:58:37+00:00,"Join me on April 18th as I host @pacasohomes’ latest webinar featuring a top-notch panel of experts, including @SvenjaGudell, Chief Economist @Indeed, @Levitan from @Maveron, and Jim Segrave from @flyExclusive. We’ll be exploring the impact of the changing macro climate and the… https://t.co/VGJrePGc5Q",10,2,0,2469
1.64592E+18,Spencer Rascoff,spencerrascoff,2023-04-11 22:31:58+00:00,The power of a web3 map. Go @Hivemapper!,11,1,0,2163
1.64587E+18,Spencer Rascoff,spencerrascoff,2023-04-11 19:27:25+00:00,"A belated congratulations to @scopely @walterdriver Javier and the whole team on this huge exit $4.9 billion! 
A great win for the LA tech ecosystem
#LongLA
https://t.co/tZ8vj3YMSM",17,3,0,2176
1.64582E+18,Spencer Rascoff,spencerrascoff,2023-04-11 15:53:44+00:00,"Top four are economic. 
Not crime, guns or safety.",1,0,2,2234
1.64567E+18,Spencer Rascoff,spencerrascoff,2023-04-11 05:50:58+00:00,"TV lovers, rejoice! 📣📺",3,0,0,1848
1.64556E+18,Spencer Rascoff,spencerrascoff,2023-04-10 22:34:36+00:00,"Eye-opening #startup stats:
🚀 90% of startups fail
🚀 It takes an avg. 2-3 years for startups to turn a profit (venture-funded startups take longer)
🚀 &lt;10% of startups go on to raise a Series A
🚀 &lt;1% of startups go public
🚀 A startup only has a .00006% chance of becoming a…",75,12,10,19196
1.64553E+18,Spencer Rascoff,spencerrascoff,2023-04-10 20:54:04+00:00,"Join us for a special event hosted by Pacaso Co-founder @SpencerRascoff, expert panelists @SvenjaGudell, Jim Segrave @flyExclusive_ &amp; @Levitan of @Maveron as they discuss the macroeconomic landscape &amp; the role of High Net Worth Individuals.
Save your spot: https://t.co/0snHdQ4EoY https://t.co/z6cFTM5Smr",0,1,0,Unavailable
1.64528E+18,Spencer Rascoff,spencerrascoff,2023-04-10 04:25:43+00:00,"Check out Succession on @Queue 

#Succesion #SuccessionHBO 

 https://t.co/308pLHzS0S",4,0,0,1756
1.64146E+18,Spencer Rascoff,spencerrascoff,2023-03-30 15:20:41+00:00,"Our co-founder @SpencerRascoff takes a deep dive into real estate trends and housing predictions — check out what he uncovered for the greater macro-economic environment. https://t.co/13mJnlxVv9
#realestate #housingtrends #economics  #stockmarket #investor #realestateinvesting",0,3,0,Unavailable
