1.5285E+18,1.53178E+18,2022-05-31 23:18:33+00:00,"@RafaelNadal Bieeeeeeen, Rafa!!! Siempre serás el rey. 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻"
1.52727E+18,1.52729E+18,2022-05-19 14:18:39+00:00,@RafaelNadal El gran Rafa siempre sorprendiendo! en hora buena mi Rafa!. Mis hijos y yo queremos verte alegrándonos a todos porque vuelves a ser el campeón absoluto de Roland Garros!…NADIE como tú ha sido ejemplo de mis chavos! y si no lo logras!…sabremos que lo habrás dejado todo! ✌️
1.52727E+18,1.52751E+18,2022-05-20 04:57:47+00:00,"@RafaelNadal Me alegro muchísimo 👏👏👏👏!
Rafa, por favor, cuídate mucho porque estamos deseando verte competir. Sin ti, el tenis no es lo mismo. Mucha suerte para Roland Garros y torneos venideros. Un abrazo muy fuerte y...vamos Rafa, vamos, vamos!"
1.52727E+18,1.52728E+18,2022-05-19 13:47:53+00:00,@RafaelNadal I am visiting the museum on a cruise on May 31 and can’t find information on transportation from cruise dock to museum.  HELP
1.52727E+18,1.52732E+18,2022-05-19 16:07:02+00:00,"@RafaelNadal Gracias por todo lo que haces, vamos  a por el 14,y si no llegase seguirás siendo un regalo para todos nosotros 💪💪vamos Rafa 🤗🤗😘😘"
1.52727E+18,1.52727E+18,2022-05-19 12:55:53+00:00,"@RafaelNadal ¡Ánimo Rafa!. Estamos todos contigo. Vas a conquistar otra vez Roland Garros, tú puedes con eso y mucho más. Un dolor en el pie no podrá contigo, vamoooos Rafa. Vas a conquistar tu 14.º Roland Garros y lo traerás a España. Todos contigo Rafa."
1.51831E+18,1.52728E+18,2022-05-19 13:16:37+00:00,@RafaelNadal @pablo_carreno_ @alcarazcarlos03 @pablocarreno91 ¡Yo soy Español también! 🇪🇦❤
1.51831E+18,1.51842E+18,2022-04-25 02:34:44+00:00,@RafaelNadal @pablo_carreno_ @alcarazcarlos03 @pablocarreno91 Ya tenemos al sucesor de RAFAEL NADAL!
1.51646E+18,1.51647E+18,2022-04-19 17:16:23+00:00,"@XitusActaProbat How on earth can a human with rib fissure play for four hours with no pain in such a sport as tennis where there is no contact with other players? 😂😂😂

His fake injury is from the vaccine, but he cannot say that because it will affect the reputation of the vaccine."
1.51646E+18,1.53217E+18,2022-06-02 01:15:46+00:00,"@Thisvcf ¡Ok! Guardaré el recordatorio para dentro de 6 días.

Puedes cancelarlo respondiendo a este tweet ""borra el recordatorio"""
1.5107E+18,1.51073E+18,2022-04-03 21:38:54+00:00,"@RafaelNadal @paubarbut07 @alcarazcarlos03 Con que Carlos nos dé la mitad de las alegrías que nos has dado tú, Rafa, nos conformamos. Recupérate pronto! Felicidades, Alcaraz!"
1.5107E+18,1.5107E+18,2022-04-03 19:30:58+00:00,@RafaelNadal @alcarazcarlos03 Congrats to @alcarazcarlos03 He’s on fire🥰🥰🥰 Pronta recuperacion @RafaelNadal !! ya te extrañamos!!
1.5107E+18,1.5107E+18,2022-04-03 19:30:54+00:00,@RafaelNadal @alcarazcarlos03 Lo mejor que pudo ocurrir hoy en el miami open. Felicidades Carlitos¡¡ tú te lo mereces. Grande Rafaaa
1.5107E+18,1.5107E+18,2022-04-03 19:43:25+00:00,"@RafaelNadal @alcarazcarlos03 You were watching your friends, but we’d rather see you playing. Update us when you can, Rafa."
1.5107E+18,1.51072E+18,2022-04-03 20:45:32+00:00,"@RafaelNadal @alcarazcarlos03 Congratulations, Carlos. I've been watching Spanish players rev up the international play courts ever since I became interested in tennis, and one more guy on the scene is definitely welcome. The more, the merrier."
1.5107E+18,1.5107E+18,2022-04-03 19:37:27+00:00,@RafaelNadal @alcarazcarlos03 Glad to see you Rafa! Hope you take as much rest as needed to heal completely!
1.5107E+18,1.51071E+18,2022-04-03 20:20:52+00:00,"@RafaelNadal @TennisTV @alcarazcarlos03 Tremendo triunfo, siempre es un espectáculo ver a Carlos Alcaraz, son todos partidos entretenidos de ver, me encanta, felicitaciones Alcaraz, seguro estamos en presencia del nuevo dominador del tenis mundial, que alegría!! Rafa Nadal un campeón extraordinario tiene heredero"
1.5107E+18,1.51071E+18,2022-04-03 20:22:16+00:00,@RafaelNadal @alcarazcarlos03 Un grande dentro y fuera de la pista le da la bienvenida a quien será grande también Felicidades a los dos!!!
1.5107E+18,1.51072E+18,2022-04-03 20:50:06+00:00,@RafaelNadal @alcarazcarlos03 👏👏👏que GRANDES sois.... https://t.co/3k1hQrFCk8
1.69465E+18,1.6948E+18,2023-08-24 19:44:36+00:00,@RafaelNadal @Infosys Congratulations @RafaelNadal Great to hear
1.69465E+18,1.69539E+18,2023-08-26 10:53:45+00:00,@RafaelNadal @Infosys El silencio es ensordecedor
1.66793E+18,1.66794E+18,2023-06-11 17:01:25+00:00,@RafaelNadal @DjokerNole https://t.co/ZCiGmk93ww
1.66793E+18,1.66794E+18,2023-06-11 16:43:29+00:00,@RafaelNadal @DjokerNole Respect 🐐 🫡
1.665E+18,1.66526E+18,2023-06-04 07:50:30+00:00,@RafaelNadal Ánimo Rafa! Felicidades… y felicidad!
1.64069E+18,1.64069E+18,2023-03-28 12:30:40+00:00,@RafaelNadal Buongiorno splendida creatura 🤗🤗🤗
1.64069E+18,1.64069E+18,2023-03-28 12:32:25+00:00,@RafaelNadal Vamos Rafa
1.60856E+18,1.60856E+18,2022-12-29 20:38:33+00:00,"@RafaelNadal Gracias RAFA por ADMIRAR a Pele!!
#PeleElRey
#EresEterno https://t.co/dVxZS8NrQO"
1.60856E+18,1.60856E+18,2022-12-29 20:44:01+00:00,@RafaelNadal El mejor de todos los tiempos. Y sin los implementos que tienen ahora ni los sueldos q tienen ahora.
1.58061E+18,1.58061E+18,2022-10-13 17:09:39+00:00,@RafaelNadal congratulations❤️❤️❤️
1.57376E+18,1.574E+18,2022-09-25 11:42:05+00:00,@RafaelNadal Mateo esta jugando Super !!!!  ❤
1.57376E+18,1.57378E+18,2022-09-24 21:11:33+00:00,@RafaelNadal Siiiiiiii!!!!!! ❤️❤️❤️❤️❤️
1.57376E+18,1.57376E+18,2022-09-24 19:51:42+00:00,"@RafaelNadal Still cheering on your team mates ❤  You are the ultimate team player, Rafa! Vamos! Hope you are back home &amp; resting now. You are so missed but we are so lucky to have witnessed history with you &amp; Roger last night. Your tears were felt by us all! LEGENDS ❤ #Fedal"
1.57376E+18,1.57429E+18,2022-09-26 06:45:03+00:00,"@RafaelNadal براى
⁧#مهسا_امينی⁩ 
⁦#OpIran⁩
⁧#اشنويه"
1.57292E+18,1.57297E+18,2022-09-22 15:31:47+00:00,@RafaelNadal @rogerfederer THE classiest duo in ALL of tennis!! #RafaelNadal𓃵
1.57292E+18,1.57292E+18,2022-09-22 12:25:02+00:00,"@RafaelNadal @rogerfederer Don't mess this up!
And, don't jump on him !  🤨

#LaverCup 
#Fedal"
1.56804E+18,1.56835E+18,2022-09-09 21:08:14+00:00,@RafaelNadal Thank you.
1.56804E+18,1.56804E+18,2022-09-09 00:39:58+00:00,@RafaelNadal ❤
1.56804E+18,1.56866E+18,2022-09-10 18:04:57+00:00,@RafaelNadal @AllConsVot Thank you
1.53999E+18,1.54021E+18,2022-06-24 05:33:53+00:00,@RafaelNadal @Autograph My Champ. Much love Nadal
1.51601E+18,1.51601E+18,2022-04-18 11:08:24+00:00,@RafaelNadal 🐐
1.66793E+18,1.66794E+18,2023-06-11 17:05:50+00:00,@RafaelNadal @DjokerNole Rafa eres un rey!  Un rey de LUZ
1.61868E+18,1.61868E+18,2023-01-26 18:34:31+00:00,"@RafaelNadal 😔. Get well soon, we miss you 🙏🏼✊🏼❤️‍🩹"
1.61868E+18,1.61868E+18,2023-01-26 18:35:52+00:00,@RafaelNadal Wishing you health King 💙❤️
1.61868E+18,1.61868E+18,2023-01-26 18:36:31+00:00,@RafaelNadal all the best 🙏🏻 we miss you!
1.61868E+18,1.61868E+18,2023-01-26 18:39:07+00:00,@RafaelNadal Get well soon king we miss u so much Rafa 😭 pls take care of yourself &amp; come back stronger 🐐👑❤
1.61868E+18,1.61868E+18,2023-01-26 18:39:36+00:00,@RafaelNadal 💔💔💔💔💔💔💔 https://t.co/Yl190ul7xV
1.61868E+18,1.61868E+18,2023-01-26 18:40:33+00:00,@RafaelNadal Ánimo Rafa! Pronto nos vemos por Sutton
1.61868E+18,1.61868E+18,2023-01-26 18:41:04+00:00,"@RafaelNadal Rest well , spent good time with family and come back soon . Wish you come back stronger than ever 🐐🤍 https://t.co/bkyE8JffGR"
1.61443E+18,1.61444E+18,2023-01-15 01:59:10+00:00,@RafaelNadal @Kia_Worldwide @AustralianOpen Such a joy to follow you throughout you’re amazing tennis career and achievements!  👏. Wishing you all the best always!  Absolute champion!   Vamos!  💞
1.61443E+18,1.61444E+18,2023-01-15 01:47:23+00:00,@RafaelNadal @Kia_Worldwide @AustralianOpen ¡Mucho ánimo Rafa! ¡A por el torneo!
1.61443E+18,1.61445E+18,2023-01-15 02:29:58+00:00,"@RafaelNadal @Kia_Worldwide @AustralianOpen Vamos Rafa!!! tu puedes.
Seguridad en tu 1er.saque,el https://t.co/j5YrQRPuVE cuerpo sin remordimientos,mantén tiros profundo,lado a lado,dejadas y contra piernas,así es como le haz ganado a Djokovic.Inteligencia+habilidad =Rafa,vamos callarás muchas bocas."
1.61443E+18,1.61443E+18,2023-01-15 01:18:37+00:00,@RafaelNadal @Kia_Worldwide @AustralianOpen 🫶🏻💪🏼#VamosRafa
1.61443E+18,1.61477E+18,2023-01-15 23:26:41+00:00,@RafaelNadal @Kia_Worldwide @AustralianOpen Wishing you a healthy and happy journey through your matches to reach your 23rd Grand Slam 🙌🏼💪🏼🫶🏼
1.53999E+18,1.54001E+18,2022-06-23 16:17:16+00:00,@RafaelNadal @Autograph 14 French Open 4 Usa  Open 2 Wimbledon 2 Australian Open total 22 grandslam best of the best we love you never underestimate the man
1.53458E+18,1.53458E+18,2022-06-08 16:50:51+00:00,@RafaelNadal @mejorconecta2 @Telefonica Hi rafa... How are you keeping your eyebrows like that...😬😬Its super cool
1.53458E+18,1.53458E+18,2022-06-08 16:49:55+00:00,@RafaelNadal @mejorconecta2 @Telefonica VAMOSSS RAFA GET WELL SOON ❤️
1.53458E+18,1.53458E+18,2022-06-08 16:50:12+00:00,@RafaelNadal @mejorconecta2 @Telefonica 🤩
1.53458E+18,1.53458E+18,2022-06-08 16:50:32+00:00,"@RafaelNadal @mejorconecta2 @Telefonica What’s this Rafa 🤣😭 didn’t understand a single thing 
Youuuu pretty human just won 14 RG others would post 46898654 pics of that 🤣🤦🏻‍♀️"
1.53458E+18,1.53889E+18,2022-06-20 14:30:37+00:00,"@RafaelNadal @mejorconecta2 @Telefonica Buenas tardes , soy Manuela , llevo intentando ponerme en contacto con Usted más de un año , pero cómo es lógico , tendrá Usted , personal que se ocupe de sus RRSS . SÉ  que personas humildes cómo yo , es muy difícil poder hablar con Rafa Nadal . No porque el lo impida."
1.53458E+18,1.53966E+18,2022-06-22 17:11:21+00:00,@RafaelNadal @mejorconecta2 @Telefonica Rafa te recomendé utilizar la miel de abeja para el dolor y la inflamación de tu pie. Lo  probaste?
1.53458E+18,1.54776E+18,2022-07-15 01:34:22+00:00,@RafaelNadal @mejorconecta2 @Telefonica Rafa soy tu fan y te envié un mensaje a Rafa fans y personal. Recomendándote miel de abeja para el dolor en el pie.
1.5285E+18,1.53196E+18,2022-06-01 11:25:54+00:00,"@RafaelNadal Hi Rafa, 'where does the power come from?' 
That was a question the hero of 'Chariots of Fire' asked his audience.

Huge Congratulations!!! Superlative!!! 
#NadalversusDjokovic #FrenchOpen #RolandGarros"
1.5285E+18,1.52881E+18,2022-05-23 18:34:46+00:00,@RafaelNadal Hijo de Mallorca 🙏
1.5285E+18,1.52851E+18,2022-05-22 22:53:25+00:00,"@RafaelNadal @_rafalewis El Eibar es el equipo español al que animo.
Se jugará el ascenso en la última jornada de Segunda División.
Espero un buen partido contra el Mallorca el próximo año 😊😊😊"
1.51896E+18,1.51896E+18,2022-04-26 14:09:06+00:00,"@RafaelNadal 15 bagels, how do you feel about that!?
https://t.co/3YTXCCI9oI"
1.51896E+18,1.52137E+18,2022-05-03 06:17:05+00:00,@RafaelNadal Así te bombardeen en tu casa desgraciado
1.51896E+18,1.52138E+18,2022-05-03 06:36:29+00:00,@RafaelNadal Vas a hablar de justicia a los niños de ucrania??? Así te bombardean tu finca subnormal!
1.51831E+18,1.51844E+18,2022-04-25 03:41:53+00:00,@RafaelNadal @pablo_carreno_ @alcarazcarlos03 @pablocarreno91 Rafa you are one of the players that inspired a new generation of players. Congrats to Carlos and Pablo for competing finals in the of Barcelona!
1.51831E+18,1.51832E+18,2022-04-24 19:55:04+00:00,@RafaelNadal @pablo_carreno_ @alcarazcarlos03 @pablocarreno91 Felicidades Carlitos!! 💪🏻👌🏻🏆
1.51831E+18,1.51866E+18,2022-04-25 18:26:08+00:00,"@RafaelNadal @pablo_carreno_ @alcarazcarlos03 @pablocarreno91 Que bien que lleguen los renuevos para España, más con un Top 10 a los 18 años.
La NextGen española en pleno desarrollo de su potencial.
Mientras, coincidirán Rafa y Alcaraz y nos deleitarán con su tenis.....
Se agradece ....
Vanos con todo Rafa, sino pa'que"
1.51831E+18,1.51832E+18,2022-04-24 19:44:52+00:00,@RafaelNadal @pablo_carreno_ @alcarazcarlos03 @pablocarreno91 Qué grande eres Rafa te espero hoy y siempre
1.51831E+18,1.51832E+18,2022-04-24 19:50:36+00:00,@RafaelNadal @pablo_carreno_ @alcarazcarlos03 @pablocarreno91 Translation option is just below the tweet.
1.51601E+18,1.51601E+18,2022-04-18 11:09:14+00:00,@RafaelNadal Eres dios. A por el #22
1.60856E+18,1.60856E+18,2022-12-29 20:38:42+00:00,@RafaelNadal RIP Pele. https://t.co/GpGEdd2sWj
1.60856E+18,1.60857E+18,2022-12-29 21:14:56+00:00,@RafaelNadal 🇧🇷
1.60022E+18,1.60022E+18,2022-12-06 20:05:37+00:00,@RafaelNadal @carlosalcaraz @MGMRewards @MGMGrand Can’t wait for it 🤩
1.60022E+18,1.60024E+18,2022-12-06 21:20:32+00:00,"@RafaelNadal @carlosalcaraz @MGMRewards @MGMGrand As of right now, I’ll be there. :)"
1.57376E+18,1.57379E+18,2022-09-24 21:36:20+00:00,@RafaelNadal Masterclass 👏🏻
1.57376E+18,1.57395E+18,2022-09-25 08:16:09+00:00,"@RafaelNadal Rafa, We Miss you !!"
1.57376E+18,1.57384E+18,2022-09-25 01:01:26+00:00,@RafaelNadal 😎👏👏👏
1.5285E+18,1.52872E+18,2022-05-23 13:06:17+00:00,"@RafaelNadal Sólo  te importa ganar.Y que suba el Mallorca. Y la gente que vive en el África subsahariana ?y chulear  de aviones y barcos privado. Eres un chulo con las 6 letras , 2 silabas."
1.5285E+18,1.5285E+18,2022-05-22 22:34:18+00:00,"@RafaelNadal Ese paraíso, cuna del prócer del tennis merece un equipo en primera"
1.5285E+18,1.53181E+18,2022-06-01 01:36:20+00:00,"@RafaelNadal Podrás ganarle un partido al heroe Novak, pero jamás tendrás su dignidad y fortaleza, porque de ser alcahuete por no querer vacunarse no se vuelve jamás."
1.5285E+18,1.52874E+18,2022-05-23 13:52:20+00:00,"@RafaelNadal Rafa bendiciones. Espero que puedas recuperarte de tus dolores y jugar a tu máximo nivel, eres un ejemplo para la juventud. Mi hijo anhela poder ir a tu academia pero somos migrantes venezolanos y es difícil para nosotros, actualmente juega en Ecuador. Quisiera cumplir su sueño"
1.5285E+18,1.52851E+18,2022-05-22 22:39:39+00:00,@RafaelNadal Rafa deja rolland garros y vente a tortugas
1.5285E+18,1.53176E+18,2022-05-31 22:24:36+00:00,"@RafaelNadal Che, cuando te fuiste cambiar, te tomaste un ayudin??? Porque si lo hiciste, el shorts sigue teniendo una gran mancha de grasa, justo en un cachete je Si van al quinto, también irás al vestidor??? Siempre has ganado con un plus, chorro!!!"
1.5285E+18,1.52878E+18,2022-05-23 16:43:54+00:00,"@RafaelNadal Grande Rafa! Te deseo ganes éste año nuevamente el Roland Garros
Vamos que sí se puede"
1.5285E+18,1.5286E+18,2022-05-23 05:11:42+00:00,@RafaelNadal Vamossss vacunofilo
1.5285E+18,1.53429E+18,2022-06-07 21:28:54+00:00,"@RafaelNadal Felicidades  maquina Rafa eres una leyenda las leyendas se merecen mis respetos 
Por fa sige  jugado al tenis  eres una gran espiración  para mi  erres  mi tenista favorito  esperó que por muchos años más sigas gando más títulos"
1.5285E+18,1.5335E+18,2022-06-05 17:08:07+00:00,@RafaelNadal Congratulations Rafa on winning your 14th Roland Garros Championship title and 22nd Grandslam titles. You played unbelievable tennis all through out the tournament. This calls for a celebration.
1.5285E+18,1.5285E+18,2022-05-22 22:33:20+00:00,@RafaelNadal Te quierooooo ❤️
1.5285E+18,1.52854E+18,2022-05-23 01:07:23+00:00,"@RafaelNadal Felicidades al Real Club Deportivo Mallorca y a Rafa Nadal, su más fiel seguidor 🤗🎉🎊"
1.5285E+18,1.53377E+18,2022-06-06 11:32:38+00:00,@RafaelNadal ¡Grande Rafa! ¡Lo has vuelto a hacer! 🔝 https://t.co/NtpTfuHlbi
1.51896E+18,1.51896E+18,2022-04-26 14:14:56+00:00,@RafaelNadal Rafa te sigo desde que tenia 9 añitos ahora mismo tengo 27 y estoy orgullosisimo de todos tus exitos. He llorado contigo he reido Y me haces vibrar con cada partido. Gracias por tanto.. Mucha suerte. Aun me acuerdo de esa final con Lubicic espero que esta vez acabe igual.
1.51896E+18,1.51896E+18,2022-04-26 14:15:39+00:00,"@RafaelNadal Yeeeeeeeees
Siiiiiiiiiiiiiiiiiiii
La mejor de las noticias, crack!!!!!
Lo único que deseamos es que te encuentres bien de salud y recuperado."
1.51896E+18,1.51896E+18,2022-04-26 14:16:38+00:00,@RafaelNadal Wonderful news Rafa 💙 have missed you and of course #VamosRafa
1.51896E+18,1.51896E+18,2022-04-26 14:17:31+00:00,@RafaelNadal Good luck Rafa!   Love you always!  ♥️♥️♥️♥️
1.51896E+18,1.51896E+18,2022-04-26 14:17:45+00:00,"@RafaelNadal ¡Vamos, Rafa! ❤️ #MMOPEN"
1.51896E+18,1.51896E+18,2022-04-26 14:19:26+00:00,"@RafaelNadal Eres un luchador Rafa! Tengo muchas ganar de volver a verte jugar y más sobre arcilla! No arriesgues nada, cuídate y muchísima suerte! Ojalá todo salga bien, ganes o no, la salud es siempre lo primero. Vamos Rafa 😃😍💪🏽❤️"
1.51896E+18,1.51896E+18,2022-04-26 14:22:44+00:00,@RafaelNadal The King of Clay 👑  https://t.co/AL3uIjpLgR
1.51896E+18,1.51896E+18,2022-04-26 14:24:19+00:00,"@RafaelNadal Será muy bueno verte nuevamente en una pista. Ganes o pierdas, para mí, eres un ganador. Admiro tu fortaleza, pasión, energía y disfruto verte jugar. Te deseo mucha suerte y por sobre todo SALUD. ERES UN GLADIADOR. VAMOSSSS RAFA❤️🙌🙌💪🔥💥🎾🙏👏👏👏👏🇦🇷"
1.5107E+18,1.5107E+18,2022-04-03 19:35:41+00:00,@RafaelNadal @alcarazcarlos03 Bien Rafa!!! Un caballero como siempre!
1.69465E+18,1.70189E+18,2023-09-13 09:11:31+00:00,"@RafaelNadal @Infosys How many approaches to your father, uncle, academy and you still neglected to answer my pleas. I need to forward a very serious and sensitive material. 
I'm here in Palma waiting a few more days."
1.69465E+18,1.69536E+18,2023-08-26 09:07:23+00:00,"@RafaelNadal @Infosys Rafa, ya que no has tenido las luces para ver la NECESIDAD de que digas algo, te lo pregunto directamente:"" Que opinas de lo sucedido con Rubiales y Jenni Hermoso?"". No te tengo por cobarde, sino por un español valiente que no puede callarse ante el daño que esto hace a ESPAÑA"
1.69465E+18,1.69466E+18,2023-08-24 10:27:26+00:00,"@RafaelNadal @Infosys Rafa, deberías considerarlo.
Infosys es una de las compañías que sigue operando en Rusia y así ayudando a Putin con la invasión.
Pero si quieres arriesgarte y que salga mal adelante. Es tu imagen, no la mía y el dinero no te hace falta"
1.69465E+18,1.69479E+18,2023-08-24 18:57:59+00:00,@RafaelNadal @Infosys How much do you get payed for that
1.66906E+18,1.66932E+18,2023-06-15 12:41:08+00:00,@RafaelNadal @iga_swiatek Congratulations to all the Graduates. Many Congratulations  to you Rafa and your staff for the amazing education received by those students whilst at RNA.  Hoping your recovery is improving day by day. God Bless you. Vamos.
1.66906E+18,1.66906E+18,2023-06-14 19:18:15+00:00,@RafaelNadal @iga_swiatek It was so amazing that your Academy invited Iga. She is a great example for young people. And I am sure that it was also her dream come true to spend this time with you.
1.66906E+18,1.66906E+18,2023-06-14 19:07:27+00:00,"@RafaelNadal @iga_swiatek Vamos Rafa te extrañamos, vamos vuelve hombre 🐐🐐🐐🐐🐐🐐🐐🐐 https://t.co/o7incsY802"
1.66906E+18,1.66906E+18,2023-06-14 19:06:28+00:00,"@RafaelNadal @iga_swiatek It was so good to see you at the graduation, Rafa! 😍. And Iga, what a great speech that was !👏🏾. Congratulations to all the graduates! 🎉"
1.66906E+18,1.66907E+18,2023-06-14 19:46:54+00:00,@RafaelNadal @iga_swiatek It was her pleasure for sure Rafa. Felicitaciones
1.66906E+18,1.66906E+18,2023-06-14 19:13:04+00:00,"@RafaelNadal @iga_swiatek Rafa, you are the BEST ❣️
And love IGA 🤝 Rafa🥰
Congratulations🎉🙌"
1.66906E+18,1.66906E+18,2023-06-14 19:11:12+00:00,@RafaelNadal @iga_swiatek We demand a selfie!!!❤️
1.66906E+18,1.66907E+18,2023-06-14 19:55:29+00:00,@RafaelNadal @iga_swiatek Miss you Rafa on the court. Congrats to all the graduates! Amazing. I hope to visit one day too. Always here to help you Rafa Nadal! 🙏🌻
1.66906E+18,1.66906E+18,2023-06-14 19:08:01+00:00,"@RafaelNadal @iga_swiatek Fantastic speech, Iga! What an honour for all the RNA graduates to have you there! And Rafa, the happiness of seeing you &amp; listening to you, the RNA students could not have anyone better as their inspiring leader! ❤️"
1.66906E+18,1.66906E+18,2023-06-14 19:11:20+00:00,@RafaelNadal @iga_swiatek Iga superstar!!! Congrats to all students in RNA for great job completed. Life just started full of dreams. Iga is an amaizing example of great values our world needs.
1.66906E+18,1.66911E+18,2023-06-14 22:49:21+00:00,"@RafaelNadal @iga_swiatek Beautiful project, inspiring just like you Rafa, who always shakes the structures with your dedication, courage, resilience and love for tennis!!!! You are a sensational human being! I really miss seeing you on court, rooting for your recovery. Get well!!!! 💪🙏"
1.63319E+18,1.6332E+18,2023-03-07 20:08:38+00:00,@RafaelNadal @paugasol you look stunning Rafa😍 Congrats to the great Pau! 🙌
1.61443E+18,1.61596E+18,2023-01-19 06:15:38+00:00,"@RafaelNadal @Kia_Worldwide @AustralianOpen Yo voy ser el tweet discordante, pero ante todo con respeto. Deberías hacer un pensamiento y retirarte antes de que las lesiones vayan a peor, descansa, disfruta con tu familia, seguro que no te faltarán cosas para hacer pero no te ""petes"" más. Ya eres leyenda 🥰"
1.59468E+18,1.59469E+18,2022-11-21 13:44:22+00:00,"@RafaelNadal @Kia_Worldwide Rafael, como um torneio fica sem graça sem sua presença. Seja feliz meu filho!"
1.59468E+18,1.59471E+18,2022-11-21 15:00:38+00:00,@RafaelNadal @Kia_Worldwide Thank you Benito!
1.59468E+18,1.59478E+18,2022-11-21 19:30:04+00:00,@RafaelNadal @Kia_Worldwide 🐐♥️♥️
1.59468E+18,1.59471E+18,2022-11-21 15:22:32+00:00,@RafaelNadal @Kia_Worldwide L Italia non partecipa ai mondiali. Ma la mia squadra è stata sempre la Spagna e mi auguro che possa portarsi la coppa del mondo. Vamos España
1.57376E+18,1.57379E+18,2022-09-24 21:55:56+00:00,"@RafaelNadal If you have big troubles with your situation, can´t sleep and other things maybe you should talk to a psychiatrist?"
1.57376E+18,1.57376E+18,2022-09-24 19:48:14+00:00,@RafaelNadal Rafa Esperanto que tu esposa este bien!!!Besos 💕💙💙💙💙
1.57376E+18,1.57378E+18,2022-09-24 21:05:50+00:00,@RafaelNadal 🏆🏆🏆🏆💪
1.57376E+18,1.57376E+18,2022-09-24 19:48:36+00:00,"@RafaelNadal TE QUIERO RAFAEL, EL MEJOR.♥️"
1.57376E+18,1.57376E+18,2022-09-24 19:51:04+00:00,@RafaelNadal 🇮🇹❤️
1.52727E+18,1.52727E+18,2022-05-19 13:03:54+00:00,@RafaelNadal All the best for French Open #14 rafa....
1.51601E+18,1.51601E+18,2022-04-18 11:09:26+00:00,@RafaelNadal Please take care 🥺
1.51601E+18,1.51601E+18,2022-04-18 11:09:30+00:00,@RafaelNadal El mejor de la historia sobre polvo de ladrillo.
1.63319E+18,1.63679E+18,2023-03-17 17:54:23+00:00,@RafaelNadal @paugasol MN nos informa 😀 Qué piensa Vd. de este proyecto por el Tren Tram desde Manacor hacia Artà ?   Fiona en Paris https://t.co/cUJNkFc1hq
1.61596E+18,1.61629E+18,2023-01-20 04:36:57+00:00,"@RafaelNadal I love you, we love you, the tennis world and beyond loves you 💛🖤♥️ We will miss you terribly and please get well ❤️‍🩹 and heal. There’s one RG in you! Vamos!!!"
1.70324E+18,1.70324E+18,2023-09-17 03:07:43+00:00,@KingJames https://t.co/wA2peq0Fyz
1.70324E+18,1.70324E+18,2023-09-17 03:06:37+00:00,@KingJames AGREED LEBRON. DIRTY HIT.  https://t.co/MnfqyMZqhT
1.70324E+18,1.70325E+18,2023-09-17 03:10:44+00:00,@KingJames How is this not targeting... bad call https://t.co/kkantPxAWA
1.70324E+18,1.70324E+18,2023-09-17 03:06:06+00:00,@KingJames Throw him out the game
1.70324E+18,1.70325E+18,2023-09-17 03:12:57+00:00,"@KingJames Lebron, I’m a youth football coaching legend, and you are 100% wrong. I teach my players to lead with the head and to hit other players high long after the ball has passed. 

It’s called a championship mindset, something you would know nothing about. This player is a hero."
1.70324E+18,1.70324E+18,2023-09-17 03:09:00+00:00,@KingJames Lebron in 2023: https://t.co/FeFDN89vzq
1.70324E+18,1.70324E+18,2023-09-17 03:06:21+00:00,@KingJames tell em king
1.70324E+18,1.70324E+18,2023-09-17 03:08:42+00:00,@KingJames I know the answer look here https://t.co/gzLARsphIy
1.70324E+18,1.70324E+18,2023-09-17 03:07:05+00:00,@KingJames Yep. Extremely dirty hit on Hunter.    https://t.co/sxMrJDnzIt
1.70324E+18,1.70325E+18,2023-09-17 03:12:05+00:00,"@KingJames Defender didn't lower his head to the reciever's helmet.  Still cheap, but only a personal foul."
1.70324E+18,1.70324E+18,2023-09-17 03:08:53+00:00,"@KingJames Now if you are LeBron James here, you are upset, mainly because you feel the young man was cheapshotted with malicious intent, and, let’s face it, the guy may have a point here. https://t.co/KmNPtU7Rgd"
1.70324E+18,1.70325E+18,2023-09-17 03:45:44+00:00,@KingJames Mannn that’s why you play basketball
1.70324E+18,1.70325E+18,2023-09-17 03:36:39+00:00,"@KingJames Hi Lebron, 

You should apply for ad revenue sharing on 𝕏, you’d make a fortune. 

Best,
Elon"
1.70324E+18,1.70324E+18,2023-09-17 03:06:24+00:00,"@KingJames I agree LeBron, this can’t happen in our precious game 😡 You should be out there reffing King!! 🤴🏽"
1.70324E+18,1.70325E+18,2023-09-17 03:18:00+00:00,@KingJames I LOVE YOUUUUUUUU
1.70324E+18,1.70325E+18,2023-09-17 03:12:32+00:00,@KingJames Perception shapes reality. Stay strong 💪.
1.70324E+18,1.70324E+18,2023-09-17 03:10:06+00:00,@KingJames That should be an automatic 30-game suspension and disqualification of the NCAA
1.70324E+18,1.70324E+18,2023-09-17 03:07:00+00:00,@KingJames Lefraud
1.70324E+18,1.70324E+18,2023-09-17 03:06:11+00:00,@KingJames LeRef
1.70324E+18,1.70324E+18,2023-09-17 03:08:20+00:00,@KingJames I agree
1.70324E+18,1.70324E+18,2023-09-17 03:06:17+00:00,@KingJames Lefraud
